snapshot_utc,repo,registry_downloads,stars,forks,archived,pushed_at,created_at,open_issues,contributor_count,tag_count,license,not_found
2026-07-13T10:59:34+00:00,sameerkumarm/terraform-google-network,5132,0,0,False,2021-05-19T15:49:53Z,2021-05-19T16:49:27Z,0,67,36,Apache-2.0,False
2026-07-13T10:59:35+00:00,bytejunkie/terraform-azurerm-container-registry,5129,0,2,False,2021-01-14T10:50:58Z,2021-01-05T13:46:49Z,0,2,1,,False
2026-07-13T10:59:36+00:00,picatz/terraform-google-vault,5128,8,2,False,2026-06-18T10:34:44Z,2020-08-02T22:17:58Z,0,2,11,MIT,False
2026-07-13T10:59:37+00:00,Azure/terraform-azurerm-avm-ptn-hci-ad-provisioner,5122,0,5,False,2026-07-13T07:07:45Z,2024-07-23T03:09:33Z,9,2,4,MIT,False
2026-07-13T10:59:38+00:00,janpreet/terraform-google-cluster-kubeconfig,5120,0,2,True,2020-12-05T16:54:45Z,2020-12-05T16:38:20Z,0,1,1,MIT,False
2026-07-13T10:59:39+00:00,allyrr/terraform-google-gitlab-runner,5115,4,3,False,2021-04-08T13:50:14Z,2021-04-01T08:22:19Z,0,2,4,,False
2026-07-13T10:59:40+00:00,Azure/terraform-azurerm-avm-ptn-policyassignment,5114,3,6,False,2026-07-13T07:06:02Z,2024-04-10T14:09:15Z,18,7,2,MIT,False
2026-07-13T10:59:41+00:00,abhilive/terraform-google-network,5111,0,0,False,2021-05-19T15:49:53Z,2021-05-20T17:33:31Z,0,67,36,Apache-2.0,False
2026-07-13T10:59:41+00:00,angadev/terraform-google-network,5110,0,0,False,2021-05-19T15:49:53Z,2021-05-20T17:04:28Z,0,67,36,Apache-2.0,False
2026-07-13T10:59:42+00:00,Azure/terraform-azurerm-avm-res-compute-proximityplacementgroup,5104,0,6,False,2026-07-13T06:40:09Z,2024-05-14T12:43:54Z,8,2,1,MIT,False
2026-07-13T10:59:43+00:00,gulmira07/terraform-google-kubernetes-engine,5094,0,2,False,2020-12-11T02:57:53Z,2020-12-11T02:35:37Z,0,2,1,,False
2026-07-13T10:59:44+00:00,regelcloud/terraform-google-network-peering,5086,0,2,False,2021-03-21T08:55:34Z,2021-03-21T06:49:43Z,0,1,3,GPL-3.0,False
2026-07-13T10:59:45+00:00,Nadongduan/terraform-google-network,5076,0,0,False,2021-06-14T23:48:06Z,2021-06-15T10:25:38Z,0,69,37,Apache-2.0,False
2026-07-13T10:59:46+00:00,mbrancato/terraform-google-vault,5073,47,19,False,2021-11-26T09:15:43Z,2019-08-15T03:42:21Z,1,2,2,Apache-2.0,False
2026-07-13T10:59:46+00:00,DeimosCloud/terraform-google-waf,5068,3,3,False,2022-01-27T09:36:12Z,2021-04-12T14:37:23Z,0,4,1,Apache-2.0,False
2026-07-13T10:59:47+00:00,vosunda/terraform-google-network,5064,0,0,False,2021-06-14T23:48:06Z,2021-06-15T08:32:06Z,0,69,37,Apache-2.0,False
2026-07-13T10:59:48+00:00,aws-ia/terraform-aws-polygon-technology-edge,5061,23,16,False,2025-08-20T15:49:15Z,2022-04-05T15:18:16Z,2,7,4,Apache-2.0,False
2026-07-13T10:59:49+00:00,SweetOps/terraform-google-project-iam-custom-role,5061,1,1,False,2021-03-17T15:14:02Z,2021-03-17T09:56:19Z,0,1,1,Apache-2.0,False
2026-07-13T10:59:50+00:00,bemakylbekova/terraform-google-kubernetes-engine,5060,0,2,False,2020-12-11T02:35:08Z,2020-12-11T02:26:49Z,0,1,2,,False
2026-07-13T10:59:50+00:00,gr4vy/terraform-google-serverless-vpc-access,5060,2,2,False,2026-03-24T15:42:25Z,2021-03-09T11:41:55Z,0,1,2,MIT,False
2026-07-13T10:59:51+00:00,azhar927/terraform-google-network,5060,0,0,False,2021-10-12T07:28:47Z,2021-10-17T01:44:08Z,0,72,38,Apache-2.0,False
2026-07-13T10:59:52+00:00,vitaliburak/terraform-google-kubernetes-engine,5059,0,2,False,2020-12-11T02:48:34Z,2020-12-11T02:44:21Z,0,1,1,,False
2026-07-13T10:59:53+00:00,DeimosCloud/terraform-google-gcr,5058,0,3,False,2022-01-27T09:46:07Z,2021-04-12T14:27:36Z,0,4,1,Apache-2.0,False
2026-07-13T10:59:54+00:00,grodideal/terraform-google-vpc,5057,0,2,False,2020-12-10T20:21:37Z,2020-12-09T03:06:29Z,0,2,4,,False
2026-07-13T10:59:55+00:00,kasna-cloud/terraform-google-gcve,5055,0,3,False,2022-02-28T04:16:56Z,2022-02-28T03:15:39Z,0,2,2,,False
2026-07-13T10:59:55+00:00,vrodi18/terraform-google-kubernetes-engine,5049,0,2,False,2020-12-11T02:31:13Z,2020-12-11T02:26:43Z,0,1,2,,False
2026-07-13T10:59:56+00:00,gitrahimi/terraform-google-gke-module,5048,0,2,False,2021-03-03T20:51:27Z,2021-03-03T20:38:19Z,0,1,2,Apache-2.0,False
2026-07-13T10:59:57+00:00,Aizhamal2312/terraform-google-vpc11,5047,0,3,False,2020-12-09T05:49:37Z,2020-12-09T05:22:23Z,0,1,2,,False
2026-07-13T10:59:58+00:00,tobi1972/terraform-google-module,5047,0,2,False,2020-12-11T03:02:33Z,2020-12-11T02:54:56Z,0,0,1,,False
2026-07-13T10:59:58+00:00,ahmedak-devops/terraform-google-gke_cluster,5047,0,2,False,2021-01-15T20:43:44Z,2021-01-15T20:30:43Z,0,1,2,,False
2026-07-13T10:59:59+00:00,Bekzhan-osh/terraform-google-vpc,5045,0,2,False,2020-12-10T22:59:28Z,2020-12-09T04:51:03Z,0,1,10,,False
2026-07-13T11:00:00+00:00,grodideal/terraform-google-kubernetes-engine,5044,0,2,False,2020-12-11T02:38:29Z,2020-12-11T02:34:46Z,0,2,1,,False
2026-07-13T11:00:01+00:00,shamal112mn/terraform-google-gke,5044,0,2,False,2020-12-11T04:55:32Z,2020-12-11T04:36:31Z,0,1,2,,False
2026-07-13T11:00:01+00:00,Aksana-ozgon/terraform-google-kubernetes-engine,5042,0,2,False,2020-12-11T03:00:03Z,2020-12-11T02:37:48Z,0,1,2,,False
2026-07-13T11:00:02+00:00,Aizhamal2312/terraform-google-kubernetes-engine,5042,0,2,False,2020-12-11T03:22:47Z,2020-12-11T03:17:57Z,0,1,2,,False
2026-07-13T11:00:03+00:00,oguseva-a/terraform-google-modules,5041,0,2,False,2020-12-11T02:31:52Z,2020-12-11T02:24:44Z,0,2,2,,False
2026-07-13T11:00:04+00:00,nuraaly/terraform-google-kubernetes-engine,5041,0,3,False,2020-12-11T03:23:43Z,2020-12-11T02:50:02Z,0,1,2,,False
2026-07-13T11:00:05+00:00,Bekzhan-osh/terraform-google-kubernetes-engine,5040,0,2,False,2020-12-11T04:58:00Z,2020-12-11T02:44:32Z,0,1,3,,False
2026-07-13T11:00:05+00:00,lukasz-kuch/terraform-google-app-engine,5038,0,2,False,2021-04-26T13:32:19Z,2021-04-23T06:58:19Z,0,1,5,,False
2026-07-13T11:00:06+00:00,Azure/terraform-azurerm-avm-ptn-hci-server-provisioner,5037,0,4,False,2026-07-13T06:43:15Z,2024-07-23T03:10:10Z,9,3,6,MIT,False
2026-07-13T11:00:07+00:00,turdalieva/terraform-google-kubernetes-engine,5037,0,2,False,2020-12-11T03:07:03Z,2020-12-11T02:48:36Z,0,2,1,Apache-2.0,False
2026-07-13T11:00:08+00:00,joekarl/terraform-google-nomad,5035,0,0,False,2020-10-31T21:58:33Z,2020-11-11T18:22:41Z,0,7,3,Apache-2.0,False
2026-07-13T11:00:09+00:00,tutac/terraform-google-kubernetes-engine,5030,0,2,False,2020-12-11T02:45:15Z,2020-12-11T02:42:37Z,0,1,1,,False
2026-07-13T11:00:09+00:00,SweetOps/terraform-google-network,5025,1,2,False,2021-04-07T09:54:46Z,2021-04-07T07:10:46Z,0,1,1,Apache-2.0,False
2026-07-13T11:00:10+00:00,DeimosCloud/terraform-google-secret,5019,0,3,False,2022-01-27T16:48:01Z,2021-04-12T14:36:31Z,0,3,1,Apache-2.0,False
2026-07-13T11:00:11+00:00,tomarv2/terraform-google-storage-bucket,5013,0,1,False,2022-03-28T19:17:12Z,2021-03-05T19:21:17Z,0,3,4,Apache-2.0,False
2026-07-13T11:00:12+00:00,lindeskar/terraform-google-dataflow-splunk,5003,0,1,False,2021-07-12T19:59:49Z,2021-04-29T11:25:43Z,0,1,3,,False
2026-07-13T11:00:13+00:00,Azure/terraform-azurerm-avm-ptn-aiml-landing-zone,4993,34,42,False,2026-07-13T07:01:48Z,2025-06-19T12:52:10Z,38,6,9,MIT,False
2026-07-13T11:00:14+00:00,combinator-ml/terraform-google-kubernetes,4980,0,1,False,2021-05-28T10:25:39Z,2021-05-12T18:58:37Z,0,1,4,Apache-2.0,False
2026-07-13T11:00:15+00:00,drandell/terraform-google-datacatalog,4967,1,3,False,2024-01-25T21:30:05Z,2021-05-16T21:54:19Z,0,1,6,Apache-2.0,False
2026-07-13T11:00:15+00:00,dansible/terraform-google-vault-gke,4959,3,5,False,2019-05-14T12:38:17Z,2019-03-24T22:04:47Z,3,1,1,,False
2026-07-13T11:00:16+00:00,mahesh-madipally/terraform-google-db_Role_template,4958,0,1,False,2021-08-19T07:23:17Z,2021-07-19T15:59:00Z,0,2,13,,False
2026-07-13T11:00:17+00:00,r-teller/terraform-google-appliance-paloalto,4957,3,2,False,2021-12-21T20:31:37Z,2021-09-03T18:56:11Z,0,2,2,Apache-2.0,False
2026-07-13T11:00:18+00:00,ammilam/terraform-google-gke-kube-prometheus-stack,4944,2,1,False,2021-11-16T05:42:31Z,2021-11-13T22:34:32Z,0,1,10,,False
2026-07-13T11:00:19+00:00,simplycubed/terraform-google-static-assets,4938,,,,,,,,,,True
2026-07-13T11:00:19+00:00,unimatrixops/terraform-google-gitlab-groups,4931,1,2,False,2021-11-19T00:26:09Z,2021-10-20T10:13:59Z,0,1,12,GPL-3.0,False
2026-07-13T11:00:20+00:00,bootlabstech/terraform-google-org-project,4931,0,0,False,2022-04-01T07:27:11Z,2021-12-16T05:27:51Z,2,2,5,MIT,False
2026-07-13T11:00:21+00:00,AlexisVLRT/terraform-google-runiap,4896,2,1,False,2021-06-09T07:48:59Z,2021-06-08T13:57:47Z,0,1,3,Apache-2.0,False
2026-07-13T11:00:21+00:00,unimatrixops/terraform-google-gitlab-projects,4884,0,1,False,2022-07-26T18:52:29Z,2021-10-20T10:24:53Z,0,1,6,GPL-3.0,False
2026-07-13T11:00:22+00:00,dapperlabs-platform/terraform-google-artifact-registry,4872,7,5,False,2024-08-26T22:59:23Z,2021-09-15T19:56:18Z,0,3,5,Apache-2.0,False
2026-07-13T11:00:23+00:00,memes/terraform-google-private-bastion,4869,0,0,False,2026-06-22T04:43:18Z,2022-01-28T23:38:18Z,2,3,28,Apache-2.0,False
2026-07-13T11:00:24+00:00,r-teller/terraform-google-foundation-network,4864,4,5,False,2023-07-05T23:20:44Z,2021-09-01T20:04:16Z,0,1,7,Apache-2.0,False
2026-07-13T11:00:25+00:00,devsshzone/terraform-google-gke-gitlab,4854,0,1,False,2021-10-08T10:07:55Z,2021-10-07T10:00:34Z,0,19,11,Apache-2.0,False
2026-07-13T11:00:25+00:00,synectiks-sddc/terraform-google-xf,4849,0,0,False,2021-12-13T09:33:42Z,2021-12-11T11:10:49Z,0,25,51,Apache-2.0,False
2026-07-13T11:00:27+00:00,appital/terraform-google-bootstrap,4843,,,,,,,,,,True
2026-07-13T11:00:27+00:00,banyansecurity/terraform-google-banyan-accesstier,4830,0,2,False,2022-02-15T19:14:24Z,2021-06-21T16:03:58Z,1,4,2,Apache-2.0,False
2026-07-13T11:00:28+00:00,iraza/terraform-google-event-cloudfunction,4830,0,2,False,2021-10-08T20:34:49Z,2021-10-03T08:02:56Z,0,0,2,,False
2026-07-13T11:00:29+00:00,r-teller/terraform-google-internal-loadbalancer,4827,0,0,False,2021-09-10T22:28:36Z,2021-08-23T15:14:32Z,0,1,6,Apache-2.0,False
2026-07-13T11:00:30+00:00,BESTSELLER/terraform-google-instance,4825,,,,,,,,,,True
2026-07-13T11:00:30+00:00,kennedycmr/terraform-google-cloudrun-public-byo-domainname,4822,1,0,False,2021-08-09T19:14:12Z,2021-08-06T19:06:54Z,0,2,5,GPL-3.0,False
2026-07-13T11:00:31+00:00,unimatrixops/terraform-google-landscape,4818,0,1,False,2022-03-14T17:02:15Z,2021-11-09T00:34:56Z,0,1,20,,False
2026-07-13T11:00:32+00:00,llcloudstudio/terraform-google-external-cloudrun-byo-domain,4811,0,0,False,2021-08-09T19:15:06Z,2021-08-07T01:33:34Z,0,2,3,GPL-3.0,False
2026-07-13T11:00:32+00:00,omiradil/terraform-google-GKE,4806,0,1,False,2021-06-15T18:44:37Z,2021-06-15T18:26:58Z,0,1,1,Apache-2.0,False
2026-07-13T11:00:33+00:00,iraza/terraform-google-http-cloudfunction,4806,0,2,False,2021-10-18T07:39:09Z,2021-10-03T07:58:41Z,0,0,3,,False
2026-07-13T11:00:34+00:00,iraza/terraform-google-api-gateway,4803,0,2,False,2021-10-18T07:36:38Z,2021-10-18T07:09:36Z,0,0,1,,False
2026-07-13T11:00:35+00:00,AnanyaJain111/terraform-google-ekscloudfunction,4800,0,1,False,2021-07-05T09:47:37Z,2021-07-05T07:52:53Z,1,1,1,Apache-2.0,False
2026-07-13T11:00:35+00:00,theojha01/terraform-google-iamgcp,4799,0,1,False,2021-07-05T11:10:50Z,2021-07-05T10:02:46Z,0,1,1,Apache-2.0,False
2026-07-13T11:00:36+00:00,chandrasredevopslab/terraform-google-wipcred,4792,0,1,False,2021-07-16T16:11:00Z,2021-07-16T15:47:20Z,0,3,2,,False
2026-07-13T11:00:37+00:00,naeemark/terraform-google-scheduler,4791,0,1,False,2021-07-13T09:56:19Z,2021-07-13T09:42:55Z,0,1,1,GPL-3.0,False
2026-07-13T11:00:38+00:00,yu-iskw/terraform-google-copy-bq-datasets,4779,1,1,False,2023-03-18T13:30:12Z,2021-09-17T07:02:30Z,5,1,2,Apache-2.0,False
2026-07-13T11:00:38+00:00,HobOps/terraform-google-sql-db,4773,,,,,,,,,,True
2026-07-13T11:00:39+00:00,redeux/terraform-google-gke-basic,4769,0,3,False,2021-09-27T21:25:12Z,2021-09-27T21:21:24Z,0,2,3,MIT,False
2026-07-13T11:00:39+00:00,juliiatretyakova/terraform-google-lb,4768,0,2,False,2021-10-06T06:04:19Z,2021-10-06T05:34:37Z,0,2,2,,False
2026-07-13T11:00:40+00:00,mineiros-io/terraform-google-secret-manager,4764,3,2,False,2025-08-07T14:30:06Z,2021-09-29T12:02:32Z,0,16,13,Apache-2.0,False
2026-07-13T11:00:41+00:00,aws-ia/terraform-aws-paloalto-vmseries,4752,13,11,False,2023-05-22T11:34:58Z,2022-05-20T13:00:27Z,1,9,3,Apache-2.0,False
2026-07-13T11:00:42+00:00,nlamirault/terraform-google-traffic-director,4745,0,2,False,2026-07-06T02:16:15Z,2021-10-20T16:35:41Z,2,4,1,,False
2026-07-13T11:00:43+00:00,SpineEventEngine/terraform-google-spine-liquor,4735,0,1,False,2026-04-21T14:49:20Z,2021-10-19T21:03:43Z,4,4,7,Apache-2.0,False
2026-07-13T11:00:43+00:00,unimatrixops/terraform-google-project-hardening,4729,0,2,False,2021-10-21T20:16:00Z,2021-10-20T21:39:58Z,0,1,1,,False
2026-07-13T11:00:44+00:00,incentro-cloud/terraform-google-network,4729,1,1,False,2022-01-11T14:33:06Z,2021-11-15T15:50:28Z,0,2,8,Apache-2.0,False
2026-07-13T11:00:45+00:00,ammilam/terraform-google-distribution-metric,4668,0,0,False,2021-11-16T00:31:04Z,2021-11-12T02:29:17Z,0,2,5,,False
2026-07-13T11:00:46+00:00,autoclouddev/terraform-google-autocloud-service-account,4666,0,0,False,2021-11-18T15:35:07Z,2021-10-25T16:31:10Z,0,2,1,MIT,False
2026-07-13T11:00:47+00:00,ammilam/terraform-google-join-metrics-scope,4661,0,0,False,2021-11-12T02:59:07Z,2021-11-12T02:37:27Z,0,1,4,,False
2026-07-13T11:00:47+00:00,incentro-cloud/terraform-google-storage,4658,0,0,False,2021-12-29T16:44:51Z,2021-11-15T16:20:30Z,0,1,9,Apache-2.0,False
2026-07-13T11:00:48+00:00,mscribellito/terraform-google-cloud-sql-saver,4655,3,1,False,2022-03-11T15:46:05Z,2021-12-03T17:16:51Z,0,2,5,MIT,False
2026-07-13T11:00:49+00:00,gehoumi/terraform-google-ciscoasav-vm,4607,1,1,False,2023-11-01T02:10:12Z,2021-12-13T04:59:20Z,0,1,12,Apache-2.0,False
2026-07-13T11:00:50+00:00,JAYAKUMAR-hub/terraform-google-compute-network,4595,0,0,False,2021-11-19T13:48:53Z,2021-11-19T08:50:11Z,0,1,2,,False
2026-07-13T11:00:51+00:00,Azure/terraform-azurerm-avm-res-compute-sshpublickey,4594,0,7,False,2026-07-13T07:03:38Z,2024-01-10T19:10:43Z,9,5,1,MIT,False
2026-07-13T11:00:52+00:00,viswanth165/terraform-google-iam-member,4591,0,0,False,2021-11-26T10:34:34Z,2021-11-23T10:52:31Z,0,1,3,,False
2026-07-13T11:00:52+00:00,Azure/terraform-azurerm-avm-ptn-azuremonitorwindowsagent,4586,1,3,False,2026-07-13T07:06:13Z,2024-08-09T08:34:54Z,5,4,6,MIT,False
2026-07-13T11:00:53+00:00,viswanth165/terraform-google-cloud-storage,4579,0,0,False,2021-11-26T12:05:14Z,2021-11-26T12:01:04Z,0,2,1,,False
2026-07-13T11:00:54+00:00,AdrienneCohea/terraform-google-nia-udp,4574,,,,,,,,,,True
2026-07-13T11:00:54+00:00,viswanth165/terraform-google-network,4573,0,0,False,2021-11-26T13:16:35Z,2021-11-26T12:42:10Z,0,1,3,,False
2026-07-13T11:00:55+00:00,boltops-tools/terraform-google-instance-group,4567,0,0,False,2021-11-26T01:46:43Z,2021-11-25T23:54:09Z,0,1,3,,False
2026-07-13T11:00:56+00:00,JAYAKUMAR-hub/terraform-google-compute-disk,4554,0,0,False,2021-11-29T04:47:14Z,2021-11-29T04:39:41Z,0,2,1,,False
2026-07-13T11:00:57+00:00,e-koma/terraform-google-recommenders,4553,1,0,False,2023-03-30T14:59:24Z,2021-12-02T04:07:13Z,0,3,2,MIT,False
2026-07-13T11:00:58+00:00,simplycubed/terraform-google-cloud-run,4550,,,,,,,,,,True
2026-07-13T11:00:58+00:00,viswanth165/terraform-google-api-enable,4548,0,0,False,2021-12-01T11:43:58Z,2021-12-01T11:34:49Z,0,2,2,,False
2026-07-13T11:00:58+00:00,aws-ia/terraform-aws-swift-digital-connectivity,4539,2,4,False,2025-08-20T16:05:50Z,2022-01-19T16:28:30Z,5,6,3,Apache-2.0,False
2026-07-13T11:00:59+00:00,Talha-Altair/terraform-google-gke,4529,0,0,False,2021-12-02T19:04:19Z,2021-12-02T13:54:28Z,0,1,2,,False
2026-07-13T11:01:00+00:00,aws-ia/terraform-aws-resiliencehub-app,4527,5,6,False,2024-05-29T01:59:04Z,2022-06-08T15:09:49Z,2,3,1,Apache-2.0,False
2026-07-13T11:01:01+00:00,bootlabstech/terraform-google-compute-firewall-opinionated,4519,0,2,False,2022-09-30T17:42:10Z,2022-01-12T14:22:48Z,1,4,12,,False
2026-07-13T11:01:02+00:00,franviera92/terraform-google-gcloud,4508,0,0,False,2022-01-19T12:32:42Z,2022-01-18T19:07:11Z,0,22,28,Apache-2.0,False
2026-07-13T11:01:03+00:00,mineiros-io/terraform-google-storage-bucket,4496,4,5,False,2024-03-01T15:47:06Z,2021-10-05T12:28:17Z,0,10,11,Apache-2.0,False
2026-07-13T11:01:04+00:00,r-teller/terraform-google-appliance-sftp,4495,1,0,False,2021-12-14T23:18:10Z,2021-12-14T17:02:25Z,0,1,1,Apache-2.0,False
2026-07-13T11:01:05+00:00,mineiros-io/terraform-google-cloud-function,4472,1,1,False,2023-02-13T08:24:13Z,2021-09-29T11:59:35Z,0,10,4,Apache-2.0,False
2026-07-13T11:01:05+00:00,mineiros-io/terraform-google-cloud-sql,4464,6,3,False,2024-02-27T14:09:03Z,2021-09-29T11:59:25Z,1,10,8,Apache-2.0,False
2026-07-13T11:01:06+00:00,nippydevops/terraform-google-myvm,4461,0,0,False,2022-01-22T14:29:22Z,2021-12-19T07:08:48Z,0,1,2,,False
2026-07-13T11:01:07+00:00,mineiros-io/terraform-google-gke-cluster,4450,0,3,False,2022-12-29T20:06:47Z,2021-09-29T11:59:30Z,0,7,7,Apache-2.0,False
2026-07-13T11:01:08+00:00,mineiros-io/terraform-google-secret-manager-iam,4446,0,4,False,2025-08-07T10:05:06Z,2021-09-29T11:57:34Z,1,13,7,Apache-2.0,False
2026-07-13T11:01:09+00:00,mineiros-io/terraform-google-cloud-run-iam,4442,0,1,False,2024-02-23T11:19:20Z,2021-10-06T16:08:11Z,0,9,5,Apache-2.0,False
2026-07-13T11:01:10+00:00,mineiros-io/terraform-google-folder,4439,1,3,False,2024-02-20T14:50:54Z,2021-09-29T11:55:53Z,0,9,6,Apache-2.0,False
2026-07-13T11:01:11+00:00,mineiros-io/terraform-google-cloud-run,4438,3,1,False,2024-02-28T10:40:36Z,2021-10-06T16:08:06Z,0,9,6,Apache-2.0,False
2026-07-13T11:01:11+00:00,moonswitch/terraform-google-qa-envs,4435,0,0,False,2022-01-06T19:10:30Z,2022-01-05T22:49:37Z,1,1,5,MIT,False
2026-07-13T11:01:12+00:00,elsbrock/terraform-google-velero,4434,0,0,False,2023-04-03T23:27:23Z,2022-01-02T16:49:43Z,0,3,7,,False
2026-07-13T11:01:13+00:00,mineiros-io/terraform-google-bigquery-dataset,4428,0,5,False,2024-11-25T11:25:33Z,2021-09-29T12:02:28Z,2,12,4,Apache-2.0,False
2026-07-13T11:01:14+00:00,mineiros-io/terraform-google-service-account-iam,4428,5,3,False,2024-02-16T16:56:15Z,2021-10-06T16:07:57Z,2,11,6,Apache-2.0,False
2026-07-13T11:01:15+00:00,mineiros-io/terraform-google-artifact-registry-repository-iam,4427,0,2,False,2026-01-14T14:31:08Z,2021-10-06T16:09:31Z,0,10,6,Apache-2.0,False
2026-07-13T11:01:16+00:00,mineiros-io/terraform-google-bigquery-dataset-iam,4426,1,1,False,2024-11-21T15:22:34Z,2021-09-29T11:55:55Z,0,12,5,Apache-2.0,False
2026-07-13T11:01:17+00:00,mineiros-io/terraform-google-cloud-router,4426,1,0,False,2024-05-16T13:33:39Z,2021-09-29T12:01:15Z,0,10,4,Apache-2.0,False
2026-07-13T11:01:17+00:00,mineiros-io/terraform-google-composer,4423,2,1,False,2022-06-24T11:59:23Z,2021-10-09T15:17:54Z,0,8,3,Apache-2.0,False
2026-07-13T11:01:18+00:00,mineiros-io/terraform-google-service,4419,0,2,False,2024-02-19T10:25:54Z,2021-09-29T11:56:12Z,0,10,4,Apache-2.0,False
2026-07-13T11:01:19+00:00,mineiros-io/terraform-google-cloud-function-iam,4418,0,1,False,2023-02-01T12:32:31Z,2021-10-06T16:08:00Z,0,8,4,Apache-2.0,False
2026-07-13T11:01:20+00:00,mineiros-io/terraform-google-gcr,4417,0,3,False,2022-04-06T13:10:23Z,2021-09-29T11:59:22Z,0,8,2,Apache-2.0,False
2026-07-13T11:01:21+00:00,mineiros-io/terraform-google-gke-node-pool,4413,3,3,False,2022-05-21T06:59:55Z,2021-09-29T12:01:04Z,2,6,2,Apache-2.0,False
2026-07-13T11:01:22+00:00,mineiros-io/terraform-google-memorystore-redis,4412,0,2,False,2022-06-09T15:52:11Z,2021-09-29T12:00:48Z,0,7,4,Apache-2.0,False
2026-07-13T11:01:23+00:00,mineiros-io/terraform-google-kms,4404,0,1,False,2022-04-06T13:14:59Z,2021-09-29T11:57:54Z,0,5,1,Apache-2.0,False
2026-07-13T11:01:24+00:00,mineiros-io/terraform-google-compute-address,4401,0,4,False,2022-04-06T12:40:49Z,2021-09-29T11:59:32Z,0,8,2,Apache-2.0,False
2026-07-13T11:01:24+00:00,diego-alves/terraform-google-pubsub,4390,0,0,False,2021-12-22T13:09:18Z,2021-12-22T13:08:10Z,0,1,1,,False
2026-07-13T11:01:25+00:00,mineiros-io/terraform-google-project,4335,1,1,False,2025-11-21T14:31:39Z,2021-09-29T11:57:41Z,0,12,9,Apache-2.0,False
2026-07-13T11:01:26+00:00,simplycubed/terraform-google-domain-redirect,4329,,,,,,,,,,True
2026-07-13T11:01:26+00:00,mineiros-io/terraform-google-network-vpc,4304,0,2,False,2024-03-26T16:15:38Z,2021-09-29T11:56:02Z,1,10,7,Apache-2.0,False
2026-07-13T11:01:27+00:00,mineiros-io/terraform-google-pubsub-subscription-iam,4301,1,1,False,2024-02-23T11:19:22Z,2021-09-29T12:01:07Z,0,9,5,Apache-2.0,False
2026-07-13T11:01:28+00:00,mineiros-io/terraform-google-pubsub,4291,1,2,True,2022-04-06T12:40:50Z,2021-09-29T12:00:58Z,2,8,4,Apache-2.0,False
2026-07-13T11:01:29+00:00,mineiros-io/terraform-google-iam-custom-role,4289,1,0,False,2024-02-19T10:23:51Z,2022-01-26T11:45:19Z,1,8,6,Apache-2.0,False
2026-07-13T11:01:30+00:00,mineiros-io/terraform-google-project-iam-custom-role,4275,0,1,False,2022-04-06T12:40:50Z,2021-09-29T11:59:27Z,0,7,2,Apache-2.0,False
2026-07-13T11:01:31+00:00,mineiros-io/terraform-google-network-subnet,4270,0,0,False,2022-04-06T13:09:26Z,2021-09-29T11:56:07Z,0,9,2,Apache-2.0,False
2026-07-13T11:01:32+00:00,bootlabstech/terraform-google-iam-group-opinionated,4267,0,1,False,2022-02-11T23:29:56Z,2022-02-10T12:39:51Z,0,1,5,,False
2026-07-13T11:01:32+00:00,bootlabstech/terraform-google-network-peering,4179,0,1,False,2022-02-25T08:26:46Z,2022-02-23T08:20:19Z,1,1,1,,False
2026-07-13T11:01:33+00:00,tajpouria/terraform-google-apache-hello-world,4179,1,0,False,2022-02-23T19:30:20Z,2022-02-23T19:24:40Z,0,1,1,MIT,False
2026-07-13T11:01:34+00:00,Azure/terraform-azurerm-avm-res-netapp-netappaccount,4152,3,6,False,2026-07-13T06:30:13Z,2024-10-29T02:30:48Z,15,5,3,MIT,False
2026-07-13T11:01:35+00:00,kasna-cloud/terraform-google-gcds,4119,0,0,False,2022-03-22T02:45:15Z,2022-03-03T00:46:01Z,0,2,3,,False
2026-07-13T11:01:36+00:00,Azure/terraform-azurerm-avm-res-kusto-cluster,3983,0,8,False,2026-07-13T06:42:41Z,2024-02-06T07:26:44Z,11,5,1,MIT,False
2026-07-13T11:01:37+00:00,Azure/terraform-azurerm-avm-res-oracledatabase-cloudexadatainfrastructure,2658,1,9,False,2026-07-13T07:49:03Z,2024-08-07T15:58:31Z,6,7,5,MIT,False
2026-07-13T11:01:38+00:00,Azure/terraform-azurerm-avm-res-network-localnetworkgateway,2616,0,6,False,2026-07-13T07:05:55Z,2024-09-17T05:40:29Z,8,5,2,MIT,False
2026-07-13T11:01:39+00:00,Azure/terraform-azurerm-avm-res-oracledatabase-cloudvmcluster,2314,1,6,False,2026-07-13T07:04:08Z,2024-08-07T16:01:03Z,13,8,9,MIT,False
2026-07-13T11:01:40+00:00,dsa0x/terraform-aws-petstore,2236,0,1,False,2024-06-25T12:45:08Z,2022-06-20T13:59:39Z,0,2,17,,False
2026-07-13T11:01:41+00:00,Azure/terraform-azurerm-avm-res-batch-batchaccount,2111,2,4,False,2026-07-13T07:49:10Z,2024-04-12T15:42:03Z,5,4,2,MIT,False
2026-07-13T11:01:42+00:00,Azure/terraform-azurerm-avm-res-compute-hostgroup,1985,0,7,False,2026-07-13T07:48:44Z,2024-02-18T08:50:37Z,9,7,3,MIT,False
2026-07-13T11:01:43+00:00,Azure/terraform-azurerm-avm-ptn-aks-dev,1933,4,12,False,2026-07-13T07:02:57Z,2024-06-14T01:41:53Z,9,6,2,MIT,False
